bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,0,0,0,1,0.0,-0.00114,-0.00767
0,0,0,1,2,0.0019491855468750001,-0.00114,-0.00767
0,0,0,2,3,0.0038983710937500003,-0.00114,-0.00767
0,0,0,3,4,0.005847556640625,-0.00114,-0.00767
0,0,0,4,5,0.0077967421875000005,-0.00114,-0.00767
0,0,0,5,6,0.009745927734375,-0.00114,-0.00767
0,0,0,6,7,0.01169511328125,-0.00114,-0.00767
0,0,0,7,8,0.013644298828125002,-0.00114,-0.00767
0,0,0,8,9,0.015593484375000001,-0.00114,-0.00767
0,0,0,9,10,0.017542669921875,-0.00114,-0.00767
0,0,0,10,11,0.01949185546875,-0.00114,-0.00767
0,0,0,11,12,0.021441041015625002,-0.00114,-0.00767
0,0,0,12,13,0.0233902265625,-0.00114,-0.00767
0,0,0,13,14,0.025339412109375,-0.00114,-0.00767
0,0,0,14,15,0.027288597656250003,-0.00114,-0.00767
0,0,0,15,16,0.029237783203125003,-0.00114,-0.00767
0,0,0,16,17,0.031186968750000002,-0.00114,-0.00767
0,0,0,17,18,0.033136154296875005,-0.00114,-0.00767
0,0,0,18,19,0.03508533984375,-0.00114,-0.00767
0,0,0,19,20,0.037034525390625,-0.00114,-0.00767
0,0,0,20,21,0.0389837109375,-0.00114,-0.00767
0,0,0,21,22,0.040932896484375,-0.00114,-0.00767
0,0,0,22,23,0.042882082031250005,-0.00114,-0.00767
0,0,0,23,24,0.044831267578125,-0.00114,-0.00767
0,0,0,24,25,0.046780453125,-0.00114,-0.00767
0,0,0,25,26,0.048729638671875006,-0.00114,-0.00767
0,0,0,26,27,0.05067882421875,-0.00114,-0.00767
0,0,0,27,28,0.052628009765625004,-0.00114,-0.00767
0,0,0,28,29,0.05457719531250001,-0.00114,-0.00767
0,0,0,29,30,0.056526380859375,-0.00114,-0.00767
0,0,0,30,31,0.058475566406250006,-0.00114,-0.00767
0,0,0,31,32,0.060424751953125,-0.00114,-0.00767
0,0,0,32,33,0.062373937500000004,-0.00114,-0.00767
0,0,0,33,34,0.064323123046875,-0.00114,-0.00767
0,0,0,34,35,0.06627230859375001,-0.00114,-0.00767
0,0,0,35,36,0.068221494140625,-0.00114,-0.00767
0,0,0,36,37,0.0701706796875,-0.00114,-0.00767
0,0,0,37,38,0.07211986523437501,-0.00114,-0.00767
0,0,0,38,39,0.07406905078125,-0.00114,-0.00767
0,0,0,39,40,0.076018236328125,-0.00114,-0.00767
0,0,0,40,41,0.077967421875,-0.00114,-0.00767
0,0,0,41,42,0.07991660742187501,-0.00114,-0.00767
0,0,0,42,43,0.08186579296875,-0.00114,-0.00767
0,0,0,43,44,0.083814978515625,-0.00114,-0.00767
0,0,0,44,45,0.08576416406250001,-0.00114,-0.00767
0,0,0,45,46,0.087713349609375,-0.00114,-0.00767
0,0,0,46,47,0.08966253515625,-0.00114,-0.00767
0,0,0,47,48,0.09161172070312501,-0.00114,-0.00767
0,0,0,48,49,0.09356090625,-0.00114,-0.00767
0,0,0,49,50,0.095510091796875,-0.00114,-0.00767
0,0,0,50,51,0.09745927734375001,-0.00114,-0.00767
0,0,0,51,52,0.09940846289062501,-0.00114,-0.00767
0,0,0,52,53,0.1013576484375,-0.00114,-0.00767
0,0,0,53,54,0.10330683398437501,-0.00114,-0.00767
0,0,0,54,55,0.10525601953125001,-0.00114,-0.00767
0,0,0,55,56,0.107205205078125,-0.00114,-0.00767
0,0,0,56,57,0.10915439062500001,-0.00114,-0.00767
0,0,0,57,58,0.11110357617187501,-0.00114,-0.00767
0,0,0,58,59,0.11305276171875,-0.00114,-0.00767
0,0,0,59,60,0.115001947265625,-0.00114,-0.00767
0,0,0,60,61,0.11695113281250001,-0.00114,-0.00767
0,0,0,61,62,0.118900318359375,-0.00114,-0.00767
0,0,0,62,63,0.12084950390625,-0.00114,-0.00767
0,0,0,63,64,0.12279868945312501,-0.00114,-0.00767
0,0,0,64,65,0.12474787500000001,-0.00114,-0.00767
0,0,0,65,66,0.12669706054687502,-0.00114,-0.00767
0,0,0,66,67,0.12864624609375,-0.00114,-0.00767
0,0,0,67,68,0.130595431640625,-0.00114,-0.00767
0,0,0,68,69,0.13254461718750002,-0.00114,-0.00767
0,0,0,69,70,0.134493802734375,-0.00114,-0.00767
0,0,0,70,71,0.13644298828125,-0.00114,-0.00767
0,0,0,71,72,0.13839217382812502,-0.00114,-0.00767
0,0,0,72,73,0.140341359375,-0.00114,-0.00767
0,0,0,73,74,0.142290544921875,-0.00114,-0.00767
0,0,0,74,75,0.14423973046875002,-0.00114,-0.00767
0,0,0,75,76,0.146188916015625,-0.00114,-0.00767
0,0,0,76,77,0.1481381015625,-0.00114,-0.00767
0,0,0,77,78,0.15008728710937502,-0.00114,-0.00767
0,0,0,78,79,0.15203647265625,-0.00114,-0.00767
0,0,0,79,80,0.15398565820312501,-0.00114,-0.00767
0,0,0,80,81,0.15593484375,-0.00114,-0.00767
0,0,0,81,82,0.157884029296875,-0.00114,-0.00767
0,0,0,82,83,0.15983321484375002,-0.00114,-0.00767
0,0,0,83,84,0.161782400390625,-0.00114,-0.00767
0,0,0,84,85,0.1637315859375,-0.00114,-0.00767
0,0,0,85,86,0.16568077148437502,-0.00114,-0.00767
0,0,0,86,87,0.16762995703125,-0.00114,-0.00767
0,0,0,87,88,0.169579142578125,-0.00114,-0.00767
0,0,0,88,89,0.17152832812500002,-0.00114,-0.00767
0,0,0,89,90,0.173477513671875,-0.00114,-0.00767
0,0,0,90,91,0.17542669921875,-0.00114,-0.00767
0,0,0,91,92,0.17737588476562502,-0.00114,-0.00767
0,0,0,92,93,0.1793250703125,-0.00114,-0.00767
0,0,0,93,94,0.181274255859375,-0.00114,-0.00767
0,0,0,94,95,0.18322344140625002,-0.00114,-0.00767
0,0,0,95,96,0.185172626953125,-0.00114,-0.00767
0,0,0,96,97,0.1871218125,-0.00114,-0.00767
0,0,0,97,98,0.18907099804687502,-0.00114,-0.00767
0,0,0,98,99,0.19102018359375,-0.00114,-0.00767
0,0,0,99,100,0.192969369140625,-0.00114,-0.00767
0,0,0,100,101,0.19491855468750002,-0.00114,-0.00767
0,0,0,101,102,0.196867740234375,-0.00114,-0.00767
0,0,0,102,103,0.19881692578125001,-0.00114,-0.00767
0,0,0,103,104,0.20076611132812502,-0.00114,-0.00767
0,0,0,104,105,0.202715296875,-0.00114,-0.00767
0,0,0,105,106,0.20466448242187502,-0.00114,-0.00767
0,0,0,106,107,0.20661366796875003,-0.00114,-0.00767
0,0,0,107,108,0.208562853515625,-0.00114,-0.00767
0,0,0,108,109,0.21051203906250002,-0.00114,-0.00767
0,0,0,109,110,0.21246122460937503,-0.00114,-0.00767
0,0,0,110,111,0.21441041015625,-0.00114,-0.00767
0,0,0,111,112,0.21635959570312502,-0.00114,-0.00767
0,0,0,112,113,0.21830878125000003,-0.00114,-0.00767
0,0,0,113,114,0.220257966796875,-0.00114,-0.00767
0,0,0,114,115,0.22220715234375002,-0.00114,-0.00767
0,0,0,115,116,0.224156337890625,-0.00114,-0.00767
0,0,0,116,117,0.2261055234375,-0.00114,-0.00767
0,0,0,117,118,0.22805470898437502,-0.00114,-0.00767
0,0,0,118,119,0.23000389453125,-0.00114,-0.00767
0,0,0,119,120,0.231953080078125,-0.00114,-0.00767
0,0,0,120,121,0.23390226562500002,-0.00114,-0.00767
0,0,0,121,122,0.235851451171875,-0.00114,-0.00767
0,0,0,122,123,0.23780063671875,-0.00114,-0.00767
0,0,0,123,124,0.23974982226562502,-0.00114,-0.00767
0,0,0,124,125,0.2416990078125,-0.00114,-0.00767
0,0,0,125,126,0.24364819335937501,-0.00114,-0.00767
0,0,0,126,127,0.24559737890625002,-0.00114,-0.00767
0,0,0,127,128,0.247546564453125,-0.00114,-0.00767
0,0,0,128,129,0.24949575000000002,-0.00114,-0.00767
0,0,0,129,130,0.251444935546875,-0.00114,-0.00767
0,0,0,130,131,0.25339412109375004,-0.00114,-0.00767
0,0,0,131,132,0.255343306640625,-0.00114,-0.00767
0,0,0,132,133,0.2572924921875,-0.00114,-0.00767
0,0,0,133,134,0.259241677734375,-0.00114,-0.00767
0,0,0,134,135,0.26119086328125,-0.00114,-0.00767
0,0,0,135,136,0.26314004882812503,-0.00114,-0.00767
0,0,0,136,137,0.26508923437500004,-0.00114,-0.00767
0,0,0,137,138,0.267038419921875,-0.00114,-0.00767
0,0,0,138,139,0.26898760546875,-0.00114,-0.00767
0,0,0,139,140,0.270936791015625,-0.00114,-0.00767
0,0,0,140,141,0.2728859765625,-0.00114,-0.00767
0,0,0,141,142,0.27483516210937503,-0.00114,-0.00767
0,0,0,142,143,0.27678434765625004,-0.00114,-0.00767
0,0,0,143,144,0.278733533203125,-0.00114,-0.00767
